Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,1093,Marion County,6296,27.3,22,33.5,27.6,22.1,34.2,6763,29.34,23.56,36.23,29.61,23.57,36.83,6567,28.5,22.9,34.9,28.6,22.8,35.4,6651,29.3,24,35.7,29.6,24.1,36.3,6463,28.6,23.4,34.4,28.8,23.4,35,7253,32.7,27.3,38.2,33.2,27.6,39.1,7715,33,27.8,38.7,33.4,28,39.6,7939,34.1,28.8,39.6,34.6,28.8,40.5,8152,34.9,29.4,40.5,35.4,29.5,41.6,8272,35.5,30.3,41.3,36.1,30.5,42.5
Alabama,1095,Marshall County,17450,28.2,23.1,33.9,28.3,23.1,34.2,18410,29.44,24.05,35.38,29.47,24,35.6,17670,27.9,22.9,33.6,27.8,22.7,33.6,17360,27.4,22.7,32.9,27.5,22.7,33,16890,26.5,22.1,31.5,26.5,22,31.7,18733,29.1,24.2,34.2,29.2,24.2,34.4,21255,31.5,26.6,36.9,31.8,26.6,37.3,23138,33.9,29.1,38.9,34.2,29.1,39.4,24051,35,29.7,40.5,35.2,29.6,41.1,22945,33.2,28.1,38.4,33.4,28,38.7
Alabama,1097,Mobile County,85250,30.2,26.9,33.7,30,26.6,33.5,86630,30.42,27,34.17,30.21,26.72,34,88760,31,27.9,34.3,30.8,27.6,34.2,85550,29.9,27,32.8,29.7,26.8,32.7,87250,30.3,27.8,32.9,30.1,27.6,32.8,93141,31.7,29.5,34,31.7,29.4,33.9,100884,33.9,31.5,36.3,33.8,31.4,36.4,107420,35.9,33.7,38.3,35.9,33.6,38.5,108908,36.1,33.8,38.6,36.1,33.6,38.7,112714,37.1,34.8,39.5,37.2,34.8,39.7
Alabama,1099,Monroe County,5115,30.6,25.1,37.1,30.5,25,37.3,5284,31.32,25.55,38.16,31.19,25.34,38.19,5716,34.5,28.1,41.7,34.4,27.8,41.8,5904,36.2,29.9,43.1,36.3,29.8,43.4,5750,35.4,29.7,41.8,35.4,29.5,42.1,5716,35.5,30.1,41,35.7,30.1,41.5,5933,35.9,30.4,41.3,36.1,30.3,41.9,5989,36.3,30.6,42.2,36.5,30.4,42.9,6158,37.2,31.5,43.5,37.3,31.2,43.8,5773,35.3,29.2,42.1,35.3,28.8,42.1
Alabama,1101,Montgomery County,46250,29.4,25.7,33.5,29.2,25.5,33.3,47780,30.29,26.5,34.39,30.02,26.21,34.16,52270,33.1,29.3,37.2,32.9,29.1,37,52640,33,29.6,36.8,32.9,29.4,36.7,54160,34,30.6,37.7,34,30.4,37.8,54690,34.1,30.6,37.5,34.1,30.6,37.5,58659,35.3,31.7,38.7,35.1,31.5,38.6,57514,34.6,31.1,38.2,34.4,30.9,38,55496,33.6,30.4,37,33.4,30.2,36.8,57641,34.8,31.6,38.2,34.6,31.3,38.1
Alabama,1103,Morgan County,21820,26.3,21.8,31.3,26.1,21.6,31.1,22980,27.36,22.64,32.75,27.21,22.46,32.73,25480,30,24.8,35.8,29.8,24.5,35.8,29650,35,29.4,41.2,35,29.2,41.5,29850,34.8,29.5,40.8,34.8,29.3,40.9,28192,32.9,28.2,37.8,33,28.2,37.9,25038,28.5,23.9,33.2,28.4,23.8,33.2,26743,30.2,25.8,34.8,30,25.6,34.8,28712,32.2,27.7,36.9,32,27.3,36.8,28255,31.6,27.1,36.3,31.5,26.8,36.3
Alabama,1105,Perry County,2700,35.4,28.9,42.8,35.8,29,43.6,2710,35.9,29.3,43.65,36.18,29.21,44.24,2932,39.4,32.6,47.5,39.9,32.8,48.4,2888,40.2,33.7,47.5,40.7,33.8,48.4,2945,40.7,34.1,48.2,41.2,34.1,49.1,2899,40.2,33.9,46.6,40.5,34,47.2,2891,38.9,32.7,45.3,39.3,32.7,46,2870,38.7,32.3,45.5,39,32.2,46.3,2719,37.8,31.8,44.2,37.9,31.4,45,3053,43,36.5,49.3,43.4,36.5,50
Alabama,1107,Pickens County,4459,30.6,25.1,37,30.8,25.1,37.5,4760,32.68,26.84,39.41,32.88,26.79,39.85,5075,35,28.7,42.4,35.4,28.7,43,5072,35.3,29.7,41.8,35.9,29.9,42.9,5014,34.8,29.3,41.3,35.4,29.4,42.3,5176,36.4,30.7,42.2,36.9,30.9,43,5620,38.5,32.3,45.3,39,32.4,46.2,5795,40.1,34.3,46,40.7,34.5,47.1,5443,37.4,31.8,43.1,37.7,31.6,43.8,5349,36.4,30.8,42.1,36.4,30.5,42.4
Alabama,1109,Pike County,6474,30.3,24.9,36.7,30.3,24.9,36.7,7048,32.57,26.71,39.64,32.59,26.72,39.68,7646,35.6,29.2,42.8,35.6,29.1,42.9,8002,36.7,30.4,44.1,36.8,30.4,44.3,7743,35.1,29.4,41.2,35.2,29.5,41.4,8198,36.9,31.4,42.7,37,31.4,42.8,8687,36,30.3,42,36,30.3,42.1,8660,35.3,29.8,41,35.4,29.9,41.1,8468,34.1,28.3,40,34.2,28.4,40.1,9668,38.4,32.9,44.4,38.6,33.1,44.6
Alabama,1111,Randolph County,4883,29.5,24.2,35.8,29.8,24.2,36.3,5190,31.05,24.91,37.94,31.33,24.83,38.47,5431,32.7,26.7,39.7,32.9,26.7,40.1,5239,31.7,26.1,38.2,32.1,26.2,38.9,5315,31.9,26.4,38.2,32.2,26.5,39,5373,32.1,26.5,37.6,32.5,26.8,38.3,5743,34.2,28.7,39.9,34.6,28.8,40.7,5742,34.1,28.3,40,34.4,28.2,40.8,5606,33.2,27.5,39.3,33.3,27.1,39.8,5246,30.9,25.6,36.8,31,25.2,37.4
Alabama,1113,Russell County,11490,32.5,27.1,38.9,32.5,27,39,11720,32.87,27.36,39.08,32.75,27.14,39.11,11970,33.3,27.3,40.1,33.1,27.1,40.1,12550,34.8,28.8,41.8,34.7,28.6,42,13370,36.7,30.6,43.5,36.8,30.5,43.8,14588,39.3,33.1,45.6,39.5,33.1,46,13928,36.5,30.8,42.6,36.4,30.6,42.7,13563,34.2,28.3,39.9,34,28,39.8,14501,34.8,29.3,40.5,34.5,29,40.3,15684,36.4,30.1,42.3,36.2,29.8,42.1
Alabama,1115,St. Clair County,14350,27.6,22.7,33.2,27.4,22.5,33.2,15640,29.03,23.88,35.01,28.82,23.65,34.81,16570,29.6,24.2,35.4,29.4,24.1,35.2,19530,33.9,28.5,40.1,33.8,28.4,40.1,19910,33.7,28.4,39.7,33.6,28.3,39.6,21707,35.6,30.6,40.9,35.5,30.4,40.8,20418,32.9,28,38,32.7,27.8,38,19881,31.7,27.4,36.3,31.5,27,36.2,20990,33.1,28.6,37.9,33,28.3,38,21299,33,28.7,37.7,33,28.4,37.9
Alabama,1117,Shelby County,28830,24.1,20.4,28.3,23.7,20,27.7,31730,25.53,21.66,29.81,24.99,21.22,29.13,34590,26.9,23.1,31,26.3,22.5,30.3,36300,28.1,24.4,32.1,27.5,23.8,31.5,37970,28.4,24.8,32.4,27.9,24.3,31.8,38604,28,24.6,31.6,27.6,24.3,31.1,41809,29.6,26.1,33,29.3,25.8,32.7,45182,31.5,28.2,34.9,31.2,27.9,34.6,45736,31.3,27.9,34.7,31,27.5,34.5,44775,30.1,26.8,33.5,29.8,26.4,33.3
Alabama,1119,Sumter County,3431,35,28.8,42.5,35.2,28.7,43.1,3399,35.07,28.84,42.15,35.09,28.7,42.35,3604,37.7,31,45.3,37.8,30.9,45.6,3839,40,33.4,47.6,40.2,33.4,48.2,3934,40.8,34.1,48.5,41.1,34.1,49.2,3886,42.1,36.4,47.9,42.4,36.6,48.3,4032,40.1,34.3,46.1,40.1,34.1,46.4,4026,40.4,34.6,46.7,40.3,34.3,47,3935,39.6,33.6,46,39.5,33.3,46.3,4041,40.3,34.1,46.6,40.3,33.7,46.7
Alabama,1121,Talladega County,17960,30.5,25.7,36,30.5,25.6,36.1,17910,30.2,25.16,35.71,30.07,24.92,35.67,18460,31.2,26.6,36.3,31,26.4,36.3,19460,32.8,28.2,38.1,32.8,28,38.2,20270,34,29.7,38.9,34,29.5,39.1,21867,36.8,32.7,41.1,36.9,32.6,41.4,23290,38.4,34.5,42.6,38.5,34.6,43,23070,38,34.1,41.9,38.1,33.9,42.4,23018,37.6,33.4,41.7,37.7,33.3,42,23848,39,35.1,43.3,39.1,35,43.6
Alabama,1123,Tallapoosa County,8152,26.8,22.1,32.1,26.9,22.1,32.5,8769,28.68,23.6,34.59,28.72,23.44,34.84,9127,29.8,24.7,35.7,29.7,24.5,35.8,10090,33,27.8,38.8,33.2,27.7,39.5,10430,33.9,28.6,39.7,34.3,28.7,40.3,11408,36.9,32.1,41.8,37.7,32.6,42.9,10992,35.1,30.4,39.9,35.8,30.6,40.7,11170,35.6,31,40.4,36.1,31.1,41.3,11426,36.5,31.7,41.5,36.9,31.7,42.3,11637,36.9,32.5,41.4,37.3,32.4,42.1
Alabama,1125,Tuscaloosa County,34890,28.5,24.6,32.9,28.4,24.5,32.7,36910,29.78,25.67,34.24,29.63,25.56,34.05,38680,31.1,27.3,35.1,30.9,27.2,35,41450,32.2,28.8,35.9,32.1,28.7,35.7,42940,33.1,29.9,36.4,32.9,29.8,36.3,45953,34.6,31.7,37.5,34.4,31.6,37.3,47144,33.2,30.5,36,33,30.4,35.8,47528,32.9,30.3,35.7,32.8,30.2,35.5,47870,32.7,29.9,35.6,32.7,29.8,35.5,50708,34.3,31.7,37,34.2,31.6,36.9
Alabama,1127,Walker County,15230,29.1,24,35.1,29.2,24,35.4,15900,30.2,24.89,36.2,30.28,24.77,36.56,16540,31.6,26.4,37.2,31.6,26.2,37.4,16710,32.4,27.8,37.6,32.6,27.7,38,17130,33.1,28.5,38.2,33.1,28.3,38.3,17982,34.8,30.7,39.3,35,30.6,39.8,18095,36,31.6,40.4,36.2,31.4,40.9,16785,33.4,29.5,37.4,33.5,29.3,37.9,16436,32.9,28.9,37.3,33,28.8,37.6,16546,33.2,29.2,37.2,33.3,28.9,37.7
Alabama,1129,Washington County,3785,30.1,24.5,36.8,29.9,24.2,36.8,3997,31.56,25.5,38.94,31.38,25.22,38.87,4365,34.6,27.8,42.5,34.6,27.7,42.7,4320,34.6,28.3,41.8,34.6,28.2,42.1,4382,34.9,28.6,41.8,34.9,28.6,42.2,4525,36.2,29.8,42.7,36.3,29.9,43,4543,35.9,30,41.9,36,29.7,42.2,4537,36.1,29.6,42.7,36.1,29.3,43,4530,36,29.7,42.7,35.9,29.2,43,5056,40.2,33.7,47,40.4,33.5,47.6
Alabama,1131,Wilcox County,3112,35.7,29.1,43.7,35.8,29,44.2,3094,35.29,28.66,42.83,35.29,28.59,43.06,3295,37.7,31.2,45.8,38,31.3,46.4,3435,39.4,32.7,47,39.7,32.8,47.8,3604,40.8,34.1,48.5,41.2,34.2,49.4,3657,43.4,37.1,49.9,43.6,37,50.5,3391,41.6,35.4,48.5,41.9,35.3,49.1,3501,42.8,36.4,49,43.2,36.2,49.9,3627,44.4,38.3,50.4,44.9,38.2,51.5,3635,44.9,38.8,51.6,45.4,38.6,52.5
Alabama,1133,Winston County,5158,27.9,21.9,35,27.9,21.8,35.2,5405,29.05,22.66,36.45,29,22.52,36.75,5272,28.4,22.3,35.4,28.2,22.1,35.6,5202,28.3,22.7,34.9,28.4,22.6,35.2,5340,29.3,23.7,36,29.5,23.7,36.4,6552,36,29.9,42.4,36.5,30.3,43.2,6629,35.7,29.7,42.3,36.3,30,43.2,6189,33.4,27.8,39.4,33.7,27.7,40.1,5323,28.7,23.1,34.6,28.7,22.7,35.2,5614,30.2,24.6,36.2,30.2,24.3,36.8
Alaska,2013,Aleutians East Borough,639.6,28,20.5,36.9,28.1,20.7,36.8,657,28.24,20.73,37.94,28.08,20.64,37.72,692.5,30.4,21.3,41.1,30.5,21.6,41.2,643.7,28.2,19.6,38.9,28.1,19.9,38.6,689.8,28.4,19.8,39.3,28.6,20.1,39.1,741,31.4,24.3,39.1,31.2,24.5,38.6,883,32.3,25.2,40.4,32,25,39.7,895,32.3,25.4,39.8,31.8,25.3,39.2,854,31.1,24.7,37.5,30.8,24.7,37.3,973,33.4,26.9,40.9,33.1,26.6,40.3
Alaska,2016,Aleutians West,1029,22.4,16.8,28.8,23,17.2,29.6,1023,22.33,16.63,29.03,22.77,17,29.64,1165,25.9,19.2,34.2,26.4,19.6,34.3,1194,28.9,21.5,38.1,28.9,21.8,37.9,1169,30,22,39.9,30.2,22.3,39.8,1067,27.9,22.1,34.5,28,22.4,34.3,1390,30,23.5,37.1,29.7,23.5,36.6,1532,32.9,26.6,39.9,32.3,26.2,39.3,1709,36.2,30.1,42.6,35.7,29.5,41.8,1911,39.4,32.7,46,38.7,32.3,45.1
Alaska,2020,Anchorage Municipality,47230,25.3,22.7,28,25,22.5,27.6,47140,25.05,22.37,27.9,24.6,21.92,27.47,50140,25.5,22.8,28.4,25.4,22.7,28.3,51120,25.9,23,28.9,25.9,23.1,28.9,52590,26.5,23.4,29.5,26.6,23.6,29.6,52330,25.7,23.1,28.3,25.6,23.1,28.1,53640,25.7,23.4,28,25.5,23.2,27.8,56782,26.8,24.7,28.8,26.4,24.4,28.5,57981,27,25.1,28.8,26.8,24.9,28.5,58753,27,25.3,28.6,26.8,25.2,28.5
Alaska,2050,Bethel Census Area,2585,26.8,22.2,32,27.2,22.5,32.7,3072,31.65,26.32,37.76,31.77,26.35,38,3574,35,29.5,41.4,35.3,29.7,41.9,3583,34.4,28.7,40.9,34.3,28.6,40.6,3254,31.9,26.3,37.8,32.1,26.5,38.2,3161,30.1,25.5,34.9,30.1,25.5,34.9,3230,31.5,26.7,36.8,31.6,26.9,36.8,3411,32.4,28.1,37.1,32.3,28,37,3382,31.6,27.6,35.8,31.5,27.7,35.7,3292,30.3,26.1,34.7,30.3,26.2,34.7
Alaska,2060,Bristol Bay Borough,214.6,27.6,19.8,37,27.3,19.5,36.8,248,31.03,22.06,41.85,30.11,21.33,40.73,248.1,33.8,23.8,46.1,32.7,22.9,44.8,246.7,34.2,24.1,47,32.8,23.1,45.4,230.7,32.6,22.3,45.9,32.2,22,45.1,240,34.9,27.5,43.2,34.1,26.8,42.3,236,31.1,24.6,38.3,30.1,23.9,37.3,256,33.1,26.6,40.1,32.3,25.7,39.4,248,34.1,27.4,40.6,33.4,26.7,40.1,287,39.7,32.9,47.1,39,32.2,46.8
Alaska,2068,Denali Borough,323.3,22,16.1,28.9,21.6,15.9,28.5,333,23.27,16.69,31.08,22.32,15.96,29.82,385.8,26.8,19.4,35.8,26,18.7,34.7,409.1,28.4,20.7,37.7,27.5,20.1,36.5,430.5,29.8,21,40.5,29.1,20.4,39.5,394,28.4,22.3,35.4,27.5,21.6,34.3,343,24.7,18.8,31.5,23.5,17.9,30.2,331,23.6,18.2,29.9,22.5,17.3,28.7,354,24.7,19.1,30.8,23.9,18.3,29.8,411,27,21.5,33.1,26.1,20.9,32.1
Alaska,2070,Dillingham Census Area,773.4,25.9,20,32.9,25.9,20,33,861,28.66,21.94,36.52,28.31,21.64,36.05,1066,34.1,26.4,43.3,33.9,26.3,43.1,1219,37.3,28.9,46.9,36.9,28.6,46.4,1236,38.5,29.3,49.4,38.3,29,49.1,1104,34.2,27.7,41.1,33.8,27.5,40.5,983,31.8,25.3,38.4,31.4,24.9,38,1003,31.6,26,38.1,31.2,25.5,37.8,1130,35.3,29.7,41.2,34.9,29.4,40.9,1220,38,31.8,43.9,37.7,31.6,43.7
Alaska,2090,Fairbanks North Star,14880,25.6,23.2,28.2,25.6,23.2,28.2,16030,27.32,24.68,30.09,27.3,24.7,30.09,16180,27.2,24.4,30.1,27.5,24.8,30.4,17550,26.1,23.5,29,26.4,23.7,29.2,17400,25.5,22.9,28.3,25.8,23.3,28.6,19135,27.5,25.1,30,27.4,25.1,29.8,20407,29.1,26.7,31.6,28.8,26.4,31.3,20259,28.5,26.3,30.8,28.1,26,30.4,20703,28.6,26.4,30.8,28.6,26.4,30.7,20644,28.1,26.1,30.3,28.2,26.2,30.3
Alaska,2100,Haines Borough,409.6,23.8,17.3,32.2,22.7,16.5,31,443,25.23,18.12,34.25,23.84,16.93,32.59,469.3,26.8,19.3,35.9,25.8,18.6,35,513.1,28.2,20.5,37.6,27.5,19.7,36.9,527.5,29.4,20.7,40.1,28.7,20.3,39.4,596,31.9,25.4,38.9,30.8,24.4,37.9,582,29.6,23.5,36.7,28.4,22.1,35.4,572,28.4,22.5,35.5,27.1,21.1,34.4,533,26.5,20.9,32.9,25.5,19.6,32.2,512,25.5,19.9,31.4,24.3,18.8,30.6
Alaska,2105,Hoonah-Angoon 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,551,33.3,26.5,40.4,32.6,25.8,39.9,506,30.3,23.9,37.3,29.4,23,36.7,511,31.1,24.6,38.2,30.5,23.6,37.9,524,31.5,25.3,38.4,30.9,24.3,38.1,533,31.8,25,39.3,31.1,24,39
Alaska,2110,Juneau City and Borough,4873,22,19,25.4,21.7,18.7,25,5234,23.56,20.04,27.42,22.98,19.5,26.69,5706,25.2,21.6,29.3,24.9,21.2,29,6144,26.7,22.7,31.1,26.4,22.5,30.7,6210,26.7,22.8,31,26.5,22.6,30.9,6008,26.2,22.9,29.7,25.8,22.5,29.2,6024,26,22.7,29.4,25.4,22.2,28.7,6416,26.9,23.6,30.2,26.3,23,29.7,6546,27,24.1,30.2,26.6,23.6,29.8,6987,28.6,25.7,31.7,28.2,25.3,31.2
Alaska,2122,Kenai Peninsula Borough,9481,26.2,23.3,29.2,25.5,22.6,28.5,9447,25.68,22.81,28.86,24.95,22.11,28.2,10730,28.3,25.2,31.6,27.5,24.4,30.9,11430,29.4,26.2,32.8,28.7,25.5,32.2,11830,29.9,26.8,33.4,29.3,26.2,32.8,11600,28.9,26.2,31.7,28.1,25.4,31,11268,27.5,25,30.2,26.5,23.9,29.3,11486,27.5,24.9,30.2,26.7,24,29.4,11870,28,25.6,30.7,27.3,24.8,29.9,12045,28.4,26,30.9,27.8,25.3,30.5
Alaska,2130,Ketchikan Gateway Borough,2405,25.7,21,31,25.3,20.8,30.4,2503,26.62,21.65,32.33,25.9,21.09,31.49,2884,29.8,24.5,35.8,29.3,24,35.2,3237,33.1,27.5,39.4,32.6,27,38.8,3301,34,28.5,40.2,33.8,28.2,40.1,3061,32.4,27.7,37.1,31.8,27.1,36.5,2903,29.2,24.7,34.1,28.6,24,33.5,2823,28,23.5,32.8,27.2,22.9,32,3002,29.3,25.1,33.7,28.7,24.4,33.2,3160,30.8,26.3,35.2,30.2,25.7,34.8
Alaska,2150,Kodiak Island Borough,1927,22,17.8,26.8,22.1,17.9,26.9,2094,24.05,19.49,29.08,23.86,19.33,28.83,2282,25.8,20.9,31.5,25.7,20.8,31.4,2381,26.6,21.5,32.4,26.3,21.3,31.9,2365,26.2,20.5,32.5,26,20.4,32.3,2694,29.8,24.9,34.9,29.5,24.8,34.5,2822,30.1,25.2,35.3,29.8,25,34.8,3036,31.5,26.4,36.7,31,26.2,36.2,2905,29.3,24.8,34.1,29,24.6,33.7,3023,30.2,25.3,35.2,30,25.2,34.8
Alaska,2164,Lake and Peninsula Borough,297,29.6,21.5,38.9,29.4,21.5,38.8,304,30.44,22.12,40.84,30.04,21.82,40.27,323.2,31.8,22.6,42.9,31.5,22.4,42.3,346.3,34,24,46.5,33.2,23.4,45.3,341.6,34.3,23.9,47,33.9,23.7,46.5,341,33.7,25.3,42.5,33.4,25.2,41.9,343,31.5,24,40.2,31.2,23.8,39.8,365,32.6,26.3,39.7,32.4,26,39.4,359,32.4,26,39.3,32.1,25.8,38.9,358,31.9,25.5,38.5,31.7,25.3,38.2
Alaska,2170,Matanuska-Susitna Borough,11810,24,19.8,28.9,23.8,19.7,28.6,13010,24.78,20.4,29.7,24.38,20.11,29.12,16240,28.3,23.7,33.6,28,23.5,33.2,16880,28.7,24,33.8,28.5,23.9,33.6,17120,27.9,23.4,32.8,27.9,23.5,32.9,18190,29.6,25.6,33.7,29,25.2,33.1,18300,29.8,26.8,33,29,26.1,32.1,18804,29.8,27.2,32.3,29,26.4,31.5,18764,28.9,26.9,31.1,28.4,26.3,30.6,20244,30.2,28.1,32.3,29.7,27.5,31.9
Alaska,2180,Nome Census Area,1535,27.3,22,33.5,27.3,21.9,33.3,1551,27.54,21.96,34.06,27.32,21.76,33.79,1605,28.1,22.1,34.8,28,22.2,34.7,1845,31.4,25.1,38.8,31.1,24.9,38.3,1914,33,25.9,41.2,32.8,25.8,41,2136,35.7,30.2,41.6,35.5,30.1,41.1,2104,35.6,29.6,41.7,35.4,29.4,41.3,2092,34.1,28.6,39.5,33.8,28.5,39.2,2052,33.3,28.2,38.5,33.1,28.2,38.3,1966,31.7,27,36.8,31.5,26.8,36.5
Alaska,2185,North Slope Borough,1171,28.6,22.4,35.8,28.8,22.5,36.1,1205,29.8,23.09,37.92,29.51,22.88,37.43,1303,32.2,24.4,41.1,32.1,24.4,40.9,1527,37,28.5,47.2,36.4,28.1,46.3,1547,37.7,28.5,49,37.6,28.4,48.4,1665,39.4,32.5,46.5,39,32.2,45.9,2460,35.6,29.4,41.6,35.3,29.2,41.3,2390,34.2,28.4,39.9,33.7,28.2,39.4,2482,35.3,30,41.1,34.9,29.5,40.6,2577,36.5,30.7,42.8,36,30.3,42.1
Alaska,2188,Northwest Arctic Borough,1280,30.2,23.7,37.6,30.6,24,38,1293,30.26,23.7,38.3,30.51,23.89,38.57,1398,31.3,24.2,39.2,31.5,24.4,39.4,1453,32.2,25.1,40.7,32,24.9,40.4,1412,31.3,24,39.9,31.3,24.1,39.9,1348,29.7,23.9,36,29.7,24.1,35.8,1359,29.7,23.9,36.1,29.8,24,36,1399,29.7,24.3,35.5,29.7,24.4,35.3,1542,32.5,26.8,38.5,32.4,26.8,38.2,1537,32.4,26.7,38.1,32.4,26.8,37.9
Alaska,2195,Petersburg 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,892,31.3,24.9,37.9,30.6,24.3,37.3,871,30.6,24.8,36.7,29.8,23.9,36.1,855,29.9,24,36.1,29.1,23.1,35.4,857,29.8,24,36.3,29,23.3,35.8,739,30.5,24.6,37.1,29.9,23.9,36.6
Alaska,2198,Prince of Wales-Hyder 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1469,36.2,30,42.8,35.6,29.5,42.3,1368,33.7,27.6,40.2,33,26.9,39.6,1481,35.5,29,42.4,34.8,28.1,41.8,1479,35.3,29.2,41.9,34.9,28.6,41.6,1648,35.2,29.1,41.4,34.8,28.5,41.1
Alaska,2201,Prince of Wales-Outer K 2004 to 2008 Census,1113,27.6,21.4,34.9,27.2,21,34.3,1245,30.76,23.45,39.71,29.68,22.55,38.29,1296,31.2,23.7,39.9,30.3,23.1,38.7,1424,34.2,26.2,43.7,33.5,25.6,42.9,1404,33.8,25.5,43.5,33.6,25.4,43.5,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,2220,Sitka City and Borough,1339,21.3,16.6,26.8,21,16.5,26.4,1442,22.47,17.22,28.51,22.04,16.88,28.01,1685,25.8,20.1,32.1,25.5,19.8,31.8,1915,28.7,22.4,35.6,28.3,22.1,35.1,2033,30.5,23.5,38.7,30.2,23.2,38.3,1935,29.7,24.4,35,29.4,24,34.7,1870,28.2,23.1,33.4,27.7,22.6,32.9,1918,28.8,23.8,34.1,28.2,23.1,33.6,1827,27,22.3,32.1,26.6,21.7,31.7,1941,28.7,24.1,33.8,28.3,23.6,33.6
Alaska,2230,Skagway Municipality 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,202,27.4,20.8,35.2,27.1,20.5,34.9,241,30,22.9,37.9,29.3,22.3,37.1,240,30.4,22.9,39.2,29.6,22.2,38.1,255,30.6,22.9,39,30.1,22.4,38.5,243,28.1,20.7,35.8,27.6,20.1,35.2
Alaska,2232,Hoonah-Angoon 2004 to 2008 Census,621.5,26.4,19.8,34.3,25.7,19.4,33.3,692,29.25,21.77,38,28.27,21.15,36.69,778.9,32.8,24.5,42.6,31.9,23.6,41.5,820.3,34.3,25.6,44.5,33.3,24.8,43.4,295.7,30.6,22.2,40.9,30.8,22.4,41,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,2240,Southeast Fairbanks Census,1092,26.9,20.5,34.6,26.4,20.1,33.9,1291,29,21.88,37.25,28.34,21.49,36.33,1478,31.8,24.3,40.7,31.4,24.1,40.1,1519,32.7,24.9,42.3,32.4,24.6,41.8,1460,31.4,23,41.3,31.3,23,41.1,1422,31,25,37.1,30.4,24.4,36.6,1594,31.7,25.6,38.5,30.9,24.8,37.6,1651,32.5,26.9,38.3,31.7,26.2,37.6,1689,33,28.2,38.2,32.5,27.4,37.8,1666,33.1,28.6,38,32.6,28,37.6
Alaska,2261,Valdez-Cordova Census Area,1973,28.5,22.8,34.9,27.9,22.3,34.3,2042,29.14,23.37,35.68,28.06,22.4,34.52,2305,32.2,25.8,39.1,31.4,25.1,38.3,2237,31.8,25.6,38.9,30.8,24.8,37.8,2302,32.9,25.9,40.9,32.1,25.3,39.8,1976,29.1,24.5,34.1,28.4,23.8,33.4,2004,28.3,23.6,33.3,27.4,22.8,32.4,2119,29.7,25.2,34.9,28.9,24.2,34,2147,30.4,25.9,35.2,29.7,25.3,34.6,2157,30.4,25.8,35.7,29.7,25,34.9
